,image_path,bboxes,label
1094,images/1094.png,"[[0.53125 0.06875 0.70625 0.24375]
 [0.55    0.725   0.725   0.9    ]
 [0.6875  0.05625 0.8625  0.23125]]",[2 2 3]
1095,images/1095.png,"[[0.66875 0.01875 0.84375 0.19375]
 [0.21875 0.39375 0.39375 0.56875]
 [0.41875 0.16875 0.59375 0.34375]]",[0 5 7]
1096,images/1096.png,"[[0.55625 0.76875 0.73125 0.94375]
 [0.60625 0.48125 0.78125 0.65625]
 [0.3125  0.04375 0.4875  0.21875]]",[2 7 9]
1097,images/1097.png,"[[0.7375  0.675   0.9125  0.85   ]
 [0.50625 0.50625 0.68125 0.68125]
 [0.2125  0.21875 0.3875  0.39375]]",[5 6 8]
1098,images/1098.png,"[[0.05    0.0625  0.225   0.2375 ]
 [0.225   0.06875 0.4     0.24375]
 [0.3125  0.1375  0.4875  0.3125 ]]",[8 6 7]
1099,images/1099.png,"[[0.41875 0.14375 0.59375 0.31875]
 [0.4375  0.75625 0.6125  0.93125]
 [0.69375 0.55    0.86875 0.725  ]]",[2 4 4]
1100,images/1100.png,"[[0.1125  0.05    0.2875  0.225  ]
 [0.09375 0.3375  0.26875 0.5125 ]
 [0.8     0.6125  0.975   0.7875 ]]",[7 0 7]
1101,images/1101.png,"[[0.23125 0.76875 0.40625 0.94375]
 [0.64375 0.48125 0.81875 0.65625]
 [0.025   0.4     0.2     0.575  ]]",[6 4 3]
1102,images/1102.png,"[[0.20625 0.74375 0.38125 0.91875]
 [0.41875 0.60625 0.59375 0.78125]
 [0.71875 0.50625 0.89375 0.68125]]",[1 4 1]
1103,images/1103.png,"[[0.63125 0.575   0.80625 0.75   ]
 [0.3125  0.2375  0.4875  0.4125 ]
 [0.6375  0.2625  0.8125  0.4375 ]]",[0 4 3]
1104,images/1104.png,"[[0.28125 0.79375 0.45625 0.96875]
 [0.14375 0.54375 0.31875 0.71875]
 [0.075   0.78125 0.25    0.95625]]",[2 1 8]
1105,images/1105.png,"[[0.3625  0.58125 0.5375  0.75625]
 [0.44375 0.04375 0.61875 0.21875]
 [0.50625 0.11875 0.68125 0.29375]]",[6 3 4]
1106,images/1106.png,"[[0.4625  0.8     0.6375  0.975  ]
 [0.69375 0.3375  0.86875 0.5125 ]
 [0.6625  0.24375 0.8375  0.41875]]",[2 8 0]
1107,images/1107.png,"[[0.63125 0.      0.80625 0.175  ]
 [0.675   0.68125 0.85    0.85625]
 [0.5875  0.33125 0.7625  0.50625]]",[7 3 6]
1108,images/1108.png,"[[0.225   0.625   0.4     0.8    ]
 [0.025   0.25625 0.2     0.43125]
 [0.26875 0.40625 0.44375 0.58125]]",[1 3 8]
1109,images/1109.png,"[[0.6875  0.39375 0.8625  0.56875]
 [0.075   0.4625  0.25    0.6375 ]
 [0.69375 0.23125 0.86875 0.40625]]",[7 9 7]
1110,images/1110.png,"[[0.5     0.775   0.675   0.95   ]
 [0.39375 0.19375 0.56875 0.36875]
 [0.7375  0.20625 0.9125  0.38125]]",[6 4 8]
1111,images/1111.png,"[[0.59375 0.5875  0.76875 0.7625 ]
 [0.64375 0.375   0.81875 0.55   ]
 [0.63125 0.6375  0.80625 0.8125 ]]",[4 9 8]
1112,images/1112.png,"[[0.      0.      0.175   0.175  ]
 [0.43125 0.3     0.60625 0.475  ]
 [0.03125 0.19375 0.20625 0.36875]]",[4 6 5]
1113,images/1113.png,"[[0.53125 0.125   0.70625 0.3    ]
 [0.10625 0.75    0.28125 0.925  ]
 [0.7125  0.59375 0.8875  0.76875]]",[8 2 9]
1114,images/1114.png,"[[0.78125 0.50625 0.95625 0.68125]
 [0.7625  0.1125  0.9375  0.2875 ]
 [0.325   0.30625 0.5     0.48125]]",[4 1 6]
1115,images/1115.png,"[[0.7375  0.45625 0.9125  0.63125]
 [0.4375  0.76875 0.6125  0.94375]
 [0.35625 0.5375  0.53125 0.7125 ]]",[7 7 1]
1116,images/1116.png,"[[0.69375 0.2375  0.86875 0.4125 ]
 [0.7875  0.13125 0.9625  0.30625]
 [0.35625 0.2625  0.53125 0.4375 ]]",[8 3 2]
1117,images/1117.png,"[[0.8     0.2875  0.975   0.4625 ]
 [0.39375 0.73125 0.56875 0.90625]
 [0.21875 0.78125 0.39375 0.95625]]",[3 0 6]
1118,images/1118.png,"[[0.625   0.25    0.8     0.425  ]
 [0.6     0.225   0.775   0.4    ]
 [0.375   0.10625 0.55    0.28125]]",[0 1 6]
1119,images/1119.png,"[[0.775   0.4375  0.95    0.6125 ]
 [0.325   0.78125 0.5     0.95625]
 [0.06875 0.1     0.24375 0.275  ]]",[8 0 9]
1120,images/1120.png,"[[0.3875 0.6625 0.5625 0.8375]
 [0.0875 0.5625 0.2625 0.7375]
 [0.1625 0.4375 0.3375 0.6125]]",[3 9 7]
1121,images/1121.png,"[[0.75625 0.28125 0.93125 0.45625]
 [0.2     0.24375 0.375   0.41875]
 [0.375   0.05    0.55    0.225  ]]",[4 2 7]
1122,images/1122.png,"[[0.0625  0.03125 0.2375  0.20625]
 [0.74375 0.1125  0.91875 0.2875 ]
 [0.71875 0.76875 0.89375 0.94375]]",[6 6 1]
1123,images/1123.png,"[[0.4625  0.50625 0.6375  0.68125]
 [0.23125 0.71875 0.40625 0.89375]
 [0.4625  0.60625 0.6375  0.78125]]",[7 6 1]
1124,images/1124.png,"[[0.7    0.5625 0.875  0.7375]
 [0.125  0.375  0.3    0.55  ]
 [0.4625 0.5625 0.6375 0.7375]]",[9 6 9]
1125,images/1125.png,"[[0.31875 0.33125 0.49375 0.50625]
 [0.61875 0.50625 0.79375 0.68125]
 [0.13125 0.28125 0.30625 0.45625]]",[0 4 5]
1126,images/1126.png,"[[0.48125 0.275   0.65625 0.45   ]
 [0.5     0.56875 0.675   0.74375]
 [0.2     0.0875  0.375   0.2625 ]]",[3 8 9]
1127,images/1127.png,"[[0.3375  0.21875 0.5125  0.39375]
 [0.025   0.00625 0.2     0.18125]
 [0.03125 0.15625 0.20625 0.33125]]",[7 6 7]
1128,images/1128.png,"[[0.2     0.6     0.375   0.775  ]
 [0.1     0.575   0.275   0.75   ]
 [0.71875 0.41875 0.89375 0.59375]]",[2 3 3]
1129,images/1129.png,"[[0.6375  0.65625 0.8125  0.83125]
 [0.04375 0.325   0.21875 0.5    ]
 [0.425   0.5     0.6     0.675  ]]",[5 4 1]
1130,images/1130.png,"[[0.26875 0.15    0.44375 0.325  ]
 [0.1375  0.625   0.3125  0.8    ]
 [0.375   0.64375 0.55    0.81875]]",[2 0 1]
1131,images/1131.png,"[[0.1125  0.15625 0.2875  0.33125]
 [0.225   0.41875 0.4     0.59375]
 [0.23125 0.6     0.40625 0.775  ]]",[3 7 8]
1132,images/1132.png,"[[0.3375  0.16875 0.5125  0.34375]
 [0.75625 0.7875  0.93125 0.9625 ]
 [0.4625  0.71875 0.6375  0.89375]]",[6 1 3]
1133,images/1133.png,"[[0.3375  0.6625  0.5125  0.8375 ]
 [0.55625 0.6875  0.73125 0.8625 ]
 [0.525   0.2625  0.7     0.4375 ]]",[2 1 8]
1134,images/1134.png,"[[0.54375 0.03125 0.71875 0.20625]
 [0.0125  0.5375  0.1875  0.7125 ]
 [0.7625  0.74375 0.9375  0.91875]]",[1 2 9]
1135,images/1135.png,"[[0.35    0.19375 0.525   0.36875]
 [0.05625 0.66875 0.23125 0.84375]
 [0.46875 0.4625  0.64375 0.6375 ]]",[3 6 4]
1136,images/1136.png,"[[0.20625 0.      0.38125 0.175  ]
 [0.525   0.09375 0.7     0.26875]
 [0.3875  0.6125  0.5625  0.7875 ]]",[7 1 5]
1137,images/1137.png,"[[0.15    0.675   0.325   0.85   ]
 [0.14375 0.75    0.31875 0.925  ]
 [0.55625 0.025   0.73125 0.2    ]]",[4 7 4]
1138,images/1138.png,"[[0.01875 0.2375  0.19375 0.4125 ]
 [0.2125  0.10625 0.3875  0.28125]
 [0.275   0.34375 0.45    0.51875]]",[8 0 9]
1139,images/1139.png,"[[0.60625 0.05    0.78125 0.225  ]
 [0.78125 0.2125  0.95625 0.3875 ]
 [0.60625 0.55625 0.78125 0.73125]]",[0 5 6]
1140,images/1140.png,"[[0.4625  0.69375 0.6375  0.86875]
 [0.09375 0.05625 0.26875 0.23125]
 [0.7125  0.625   0.8875  0.8    ]]",[3 7 3]
1141,images/1141.png,"[[0.26875 0.525   0.44375 0.7    ]
 [0.15    0.10625 0.325   0.28125]
 [0.7875  0.1375  0.9625  0.3125 ]]",[7 1 3]
1142,images/1142.png,"[[0.7875  0.25625 0.9625  0.43125]
 [0.475   0.71875 0.65    0.89375]
 [0.39375 0.34375 0.56875 0.51875]]",[4 9 6]
1143,images/1143.png,"[[0.61875 0.74375 0.79375 0.91875]
 [0.275   0.29375 0.45    0.46875]
 [0.2125  0.10625 0.3875  0.28125]]",[2 2 3]
1144,images/1144.png,"[[0.59375 0.3375  0.76875 0.5125 ]
 [0.4     0.2625  0.575   0.4375 ]
 [0.23125 0.4875  0.40625 0.6625 ]]",[2 2 3]
1145,images/1145.png,"[[0.78125 0.73125 0.95625 0.90625]
 [0.45625 0.325   0.63125 0.5    ]
 [0.43125 0.      0.60625 0.175  ]]",[4 3 9]
1146,images/1146.png,"[[0.525   0.45625 0.7     0.63125]
 [0.58125 0.16875 0.75625 0.34375]
 [0.7     0.775   0.875   0.95   ]]",[8 9 3]
1147,images/1147.png,"[[0.7875  0.7125  0.9625  0.8875 ]
 [0.425   0.65625 0.6     0.83125]
 [0.5625  0.08125 0.7375  0.25625]]",[9 9 6]
1148,images/1148.png,"[[0.28125 0.0375  0.45625 0.2125 ]
 [0.00625 0.05625 0.18125 0.23125]
 [0.10625 0.16875 0.28125 0.34375]]",[3 7 7]
1149,images/1149.png,"[[0.38125 0.45    0.55625 0.625  ]
 [0.725   0.43125 0.9     0.60625]
 [0.75625 0.1875  0.93125 0.3625 ]]",[0 3 9]
1150,images/1150.png,"[[0.2375  0.11875 0.4125  0.29375]
 [0.06875 0.55625 0.24375 0.73125]
 [0.05625 0.6375  0.23125 0.8125 ]]",[7 9 4]
1151,images/1151.png,"[[0.53125 0.0625  0.70625 0.2375 ]
 [0.0875  0.05625 0.2625  0.23125]
 [0.4125  0.1875  0.5875  0.3625 ]]",[6 9 9]
1152,images/1152.png,"[[0.075   0.53125 0.25    0.70625]
 [0.45    0.0125  0.625   0.1875 ]
 [0.5875  0.61875 0.7625  0.79375]]",[5 3 0]
1153,images/1153.png,"[[0.75    0.15    0.925   0.325  ]
 [0.325   0.025   0.5     0.2    ]
 [0.025   0.06875 0.2     0.24375]]",[9 8 4]
1154,images/1154.png,"[[0.2625  0.075   0.4375  0.25   ]
 [0.0625  0.24375 0.2375  0.41875]
 [0.35625 0.40625 0.53125 0.58125]]",[3 1 1]
1155,images/1155.png,"[[0.35    0.51875 0.525   0.69375]
 [0.125   0.55    0.3     0.725  ]
 [0.31875 0.21875 0.49375 0.39375]]",[1 7 4]
1156,images/1156.png,"[[0.65625 0.23125 0.83125 0.40625]
 [0.68125 0.05625 0.85625 0.23125]
 [0.5125  0.1375  0.6875  0.3125 ]]",[4 9 7]
1157,images/1157.png,"[[0.4125  0.1875  0.5875  0.3625 ]
 [0.625   0.38125 0.8     0.55625]
 [0.38125 0.78125 0.55625 0.95625]]",[7 2 1]
1158,images/1158.png,"[[0.21875 0.53125 0.39375 0.70625]
 [0.4     0.7     0.575   0.875  ]
 [0.65    0.06875 0.825   0.24375]]",[6 0 3]
1159,images/1159.png,"[[0.6875  0.5     0.8625  0.675  ]
 [0.48125 0.      0.65625 0.175  ]
 [0.2     0.      0.375   0.175  ]]",[8 4 2]
1160,images/1160.png,"[[0.5875  0.3375  0.7625  0.5125 ]
 [0.26875 0.11875 0.44375 0.29375]
 [0.49375 0.425   0.66875 0.6    ]]",[6 3 6]
1161,images/1161.png,"[[0.54375 0.28125 0.71875 0.45625]
 [0.0875  0.375   0.2625  0.55   ]
 [0.4375  0.65    0.6125  0.825  ]]",[2 2 8]
1162,images/1162.png,"[[0.61875 0.4125  0.79375 0.5875 ]
 [0.28125 0.24375 0.45625 0.41875]
 [0.7625  0.4     0.9375  0.575  ]]",[3 6 4]
1163,images/1163.png,"[[0.525   0.625   0.7     0.8    ]
 [0.41875 0.25    0.59375 0.425  ]
 [0.35625 0.08125 0.53125 0.25625]]",[2 9 6]
1164,images/1164.png,"[[0.46875 0.6625  0.64375 0.8375 ]
 [0.2875  0.28125 0.4625  0.45625]
 [0.1875  0.0375  0.3625  0.2125 ]]",[8 6 9]
1165,images/1165.png,"[[0.525   0.03125 0.7     0.20625]
 [0.6125  0.10625 0.7875  0.28125]
 [0.31875 0.3625  0.49375 0.5375 ]]",[8 1 1]
1166,images/1166.png,"[[0.76875 0.61875 0.94375 0.79375]
 [0.3875  0.66875 0.5625  0.84375]
 [0.5625  0.7125  0.7375  0.8875 ]]",[6 0 1]
1167,images/1167.png,"[[0.0125  0.55625 0.1875  0.73125]
 [0.125   0.6125  0.3     0.7875 ]
 [0.05    0.75625 0.225   0.93125]]",[2 8 2]
1168,images/1168.png,"[[0.43125 0.15625 0.60625 0.33125]
 [0.025   0.425   0.2     0.6    ]
 [0.11875 0.0125  0.29375 0.1875 ]]",[5 8 2]
1169,images/1169.png,"[[0.3875  0.56875 0.5625  0.74375]
 [0.525   0.2625  0.7     0.4375 ]
 [0.2125  0.3     0.3875  0.475  ]]",[3 2 4]
1170,images/1170.png,"[[0.45    0.2875  0.625   0.4625 ]
 [0.3625  0.375   0.5375  0.55   ]
 [0.225   0.01875 0.4     0.19375]]",[6 0 4]
1171,images/1171.png,"[[0.2375  0.04375 0.4125  0.21875]
 [0.55625 0.6125  0.73125 0.7875 ]
 [0.6625  0.15    0.8375  0.325  ]]",[4 2 8]
1172,images/1172.png,"[[0.3875  0.0875  0.5625  0.2625 ]
 [0.5125  0.21875 0.6875  0.39375]
 [0.49375 0.31875 0.66875 0.49375]]",[2 5 8]
1173,images/1173.png,"[[0.75    0.425   0.925   0.6    ]
 [0.5875  0.58125 0.7625  0.75625]
 [0.4     0.43125 0.575   0.60625]]",[8 3 2]
1174,images/1174.png,"[[0.56875 0.5875  0.74375 0.7625 ]
 [0.5875  0.225   0.7625  0.4    ]
 [0.      0.73125 0.175   0.90625]]",[1 1 8]
1175,images/1175.png,"[[0.25    0.7875  0.425   0.9625 ]
 [0.425   0.16875 0.6     0.34375]
 [0.375   0.75625 0.55    0.93125]]",[2 7 0]
1176,images/1176.png,"[[0.20625 0.59375 0.38125 0.76875]
 [0.21875 0.13125 0.39375 0.30625]
 [0.21875 0.125   0.39375 0.3    ]]",[5 7 3]
1177,images/1177.png,"[[0.0625  0.575   0.2375  0.75   ]
 [0.71875 0.75    0.89375 0.925  ]
 [0.65625 0.39375 0.83125 0.56875]]",[5 1 2]
1178,images/1178.png,"[[0.68125 0.04375 0.85625 0.21875]
 [0.71875 0.475   0.89375 0.65   ]
 [0.41875 0.35625 0.59375 0.53125]]",[0 7 4]
1179,images/1179.png,"[[0.4875  0.35    0.6625  0.525  ]
 [0.73125 0.75625 0.90625 0.93125]
 [0.75    0.01875 0.925   0.19375]]",[7 3 3]
1180,images/1180.png,"[[0.675   0.23125 0.85    0.40625]
 [0.125   0.325   0.3     0.5    ]
 [0.79375 0.69375 0.96875 0.86875]]",[6 2 9]
1181,images/1181.png,"[[0.45625 0.1375  0.63125 0.3125 ]
 [0.38125 0.58125 0.55625 0.75625]
 [0.18125 0.10625 0.35625 0.28125]]",[2 4 3]
1182,images/1182.png,"[[0.10625 0.18125 0.28125 0.35625]
 [0.51875 0.19375 0.69375 0.36875]
 [0.30625 0.75    0.48125 0.925  ]]",[8 1 8]
1183,images/1183.png,"[[0.61875 0.56875 0.79375 0.74375]
 [0.2875  0.25625 0.4625  0.43125]
 [0.43125 0.51875 0.60625 0.69375]]",[0 3 7]
1184,images/1184.png,"[[0.3     0.175   0.475   0.35   ]
 [0.78125 0.475   0.95625 0.65   ]
 [0.64375 0.48125 0.81875 0.65625]]",[2 8 3]
1185,images/1185.png,"[[0.53125 0.5     0.70625 0.675  ]
 [0.625   0.56875 0.8     0.74375]
 [0.33125 0.325   0.50625 0.5    ]]",[3 1 0]
1186,images/1186.png,"[[0.54375 0.58125 0.71875 0.75625]
 [0.4625  0.7125  0.6375  0.8875 ]
 [0.18125 0.29375 0.35625 0.46875]]",[4 2 7]
1187,images/1187.png,"[[0.675   0.5375  0.85    0.7125 ]
 [0.25    0.625   0.425   0.8    ]
 [0.65    0.34375 0.825   0.51875]]",[5 6 0]
1188,images/1188.png,"[[0.0125  0.76875 0.1875  0.94375]
 [0.425   0.2875  0.6     0.4625 ]
 [0.59375 0.33125 0.76875 0.50625]]",[3 6 2]
1189,images/1189.png,"[[0.6375  0.64375 0.8125  0.81875]
 [0.40625 0.5125  0.58125 0.6875 ]
 [0.3375  0.3375  0.5125  0.5125 ]]",[2 6 6]
1190,images/1190.png,"[[0.0375  0.5875  0.2125  0.7625 ]
 [0.49375 0.2     0.66875 0.375  ]
 [0.075   0.25    0.25    0.425  ]]",[0 7 6]
1191,images/1191.png,"[[0.2125  0.38125 0.3875  0.55625]
 [0.36875 0.39375 0.54375 0.56875]
 [0.18125 0.025   0.35625 0.2    ]]",[7 6 2]
1192,images/1192.png,"[[0.6625  0.0875  0.8375  0.2625 ]
 [0.41875 0.75625 0.59375 0.93125]
 [0.2375  0.44375 0.4125  0.61875]]",[5 3 5]
1193,images/1193.png,"[[0.0875  0.46875 0.2625  0.64375]
 [0.3     0.49375 0.475   0.66875]
 [0.7125  0.525   0.8875  0.7    ]]",[0 7 8]
1194,images/1194.png,"[[0.575   0.375   0.75    0.55   ]
 [0.03125 0.36875 0.20625 0.54375]
 [0.5375  0.55625 0.7125  0.73125]]",[0 9 8]
1195,images/1195.png,"[[0.2125  0.0875  0.3875  0.2625 ]
 [0.6125  0.3     0.7875  0.475  ]
 [0.71875 0.60625 0.89375 0.78125]]",[8 0 3]
1196,images/1196.png,"[[0.4625  0.3375  0.6375  0.5125 ]
 [0.8     0.48125 0.975   0.65625]
 [0.45    0.04375 0.625   0.21875]]",[8 9 3]
1197,images/1197.png,"[[0.21875 0.31875 0.39375 0.49375]
 [0.34375 0.3     0.51875 0.475  ]
 [0.6     0.45    0.775   0.625  ]]",[2 5 4]
1198,images/1198.png,"[[0.3     0.1     0.475   0.275  ]
 [0.03125 0.4     0.20625 0.575  ]
 [0.5125  0.43125 0.6875  0.60625]]",[5 0 5]
1199,images/1199.png,"[[0.59375 0.28125 0.76875 0.45625]
 [0.4625  0.3125  0.6375  0.4875 ]
 [0.34375 0.65625 0.51875 0.83125]]",[8 4 0]
1200,images/1200.png,"[[0.76875 0.68125 0.94375 0.85625]
 [0.29375 0.5125  0.46875 0.6875 ]
 [0.7375  0.23125 0.9125  0.40625]]",[1 0 2]
1201,images/1201.png,"[[0.29375 0.025   0.46875 0.2    ]
 [0.325   0.33125 0.5     0.50625]
 [0.725   0.49375 0.9     0.66875]]",[9 1 9]
1202,images/1202.png,"[[0.6875  0.40625 0.8625  0.58125]
 [0.38125 0.475   0.55625 0.65   ]
 [0.08125 0.7     0.25625 0.875  ]]",[6 3 3]
1203,images/1203.png,"[[0.09375 0.14375 0.26875 0.31875]
 [0.34375 0.2375  0.51875 0.4125 ]
 [0.48125 0.63125 0.65625 0.80625]]",[4 3 7]
1204,images/1204.png,"[[0.28125 0.3875  0.45625 0.5625 ]
 [0.5125  0.3625  0.6875  0.5375 ]
 [0.1625  0.53125 0.3375  0.70625]]",[3 3 7]
1205,images/1205.png,"[[0.35    0.775   0.525   0.95   ]
 [0.44375 0.69375 0.61875 0.86875]
 [0.      0.00625 0.175   0.18125]]",[2 0 5]
1206,images/1206.png,"[[0.43125 0.4875  0.60625 0.6625 ]
 [0.46875 0.09375 0.64375 0.26875]
 [0.7375  0.225   0.9125  0.4    ]]",[0 5 2]
1207,images/1207.png,"[[0.7     0.5375  0.875   0.7125 ]
 [0.0625  0.50625 0.2375  0.68125]
 [0.0875  0.21875 0.2625  0.39375]]",[5 1 1]
1208,images/1208.png,"[[0.1375  0.7     0.3125  0.875  ]
 [0.475   0.74375 0.65    0.91875]
 [0.375   0.275   0.55    0.45   ]]",[3 0 4]
1209,images/1209.png,"[[0.06875 0.55    0.24375 0.725  ]
 [0.7625  0.6125  0.9375  0.7875 ]
 [0.35    0.4625  0.525   0.6375 ]]",[7 0 8]
1210,images/1210.png,"[[0.64375 0.375   0.81875 0.55   ]
 [0.3625  0.5625  0.5375  0.7375 ]
 [0.09375 0.46875 0.26875 0.64375]]",[1 2 0]
1211,images/1211.png,"[[0.55625 0.76875 0.73125 0.94375]
 [0.45625 0.59375 0.63125 0.76875]
 [0.675   0.6     0.85    0.775  ]]",[4 9 9]
1212,images/1212.png,"[[0.30625 0.01875 0.48125 0.19375]
 [0.36875 0.56875 0.54375 0.74375]
 [0.3     0.575   0.475   0.75   ]]",[1 9 1]
1213,images/1213.png,"[[0.175   0.21875 0.35    0.39375]
 [0.1125  0.36875 0.2875  0.54375]
 [0.675   0.19375 0.85    0.36875]]",[2 2 0]
1214,images/1214.png,"[[0.3875  0.79375 0.5625  0.96875]
 [0.325   0.1375  0.5     0.3125 ]
 [0.275   0.375   0.45    0.55   ]]",[2 3 2]
1215,images/1215.png,"[[0.19375 0.03125 0.36875 0.20625]
 [0.65    0.26875 0.825   0.44375]
 [0.35    0.3125  0.525   0.4875 ]]",[2 9 5]
1216,images/1216.png,"[[0.66875 0.23125 0.84375 0.40625]
 [0.8     0.09375 0.975   0.26875]
 [0.5375  0.76875 0.7125  0.94375]]",[9 2 4]
1217,images/1217.png,"[[0.025   0.20625 0.2     0.38125]
 [0.65    0.575   0.825   0.75   ]
 [0.675   0.6625  0.85    0.8375 ]]",[8 6 9]
1218,images/1218.png,"[[0.41875 0.7125  0.59375 0.8875 ]
 [0.025   0.125   0.2     0.3    ]
 [0.43125 0.39375 0.60625 0.56875]]",[0 9 6]
1219,images/1219.png,"[[0.44375 0.76875 0.61875 0.94375]
 [0.6     0.425   0.775   0.6    ]
 [0.48125 0.2625  0.65625 0.4375 ]]",[9 5 2]
1220,images/1220.png,"[[0.69375 0.13125 0.86875 0.30625]
 [0.18125 0.5875  0.35625 0.7625 ]
 [0.18125 0.64375 0.35625 0.81875]]",[6 2 9]
1221,images/1221.png,"[[0.56875 0.2875  0.74375 0.4625 ]
 [0.06875 0.63125 0.24375 0.80625]
 [0.0625  0.79375 0.2375  0.96875]]",[3 6 5]
1222,images/1222.png,"[[0.63125 0.11875 0.80625 0.29375]
 [0.19375 0.0125  0.36875 0.1875 ]
 [0.10625 0.05625 0.28125 0.23125]]",[5 9 7]
1223,images/1223.png,"[[0.6625  0.55    0.8375  0.725  ]
 [0.78125 0.13125 0.95625 0.30625]
 [0.025   0.36875 0.2     0.54375]]",[0 6 0]
1224,images/1224.png,"[[0.40625 0.29375 0.58125 0.46875]
 [0.2875  0.175   0.4625  0.35   ]
 [0.51875 0.175   0.69375 0.35   ]]",[3 6 6]
1225,images/1225.png,"[[0.5625  0.38125 0.7375  0.55625]
 [0.7625  0.11875 0.9375  0.29375]
 [0.33125 0.28125 0.50625 0.45625]]",[9 6 7]
1226,images/1226.png,"[[0.525   0.74375 0.7     0.91875]
 [0.025   0.625   0.2     0.8    ]
 [0.7875  0.68125 0.9625  0.85625]]",[7 4 5]
1227,images/1227.png,"[[0.1875  0.45625 0.3625  0.63125]
 [0.70625 0.2625  0.88125 0.4375 ]
 [0.28125 0.41875 0.45625 0.59375]]",[2 8 7]
1228,images/1228.png,"[[0.68125 0.75625 0.85625 0.93125]
 [0.13125 0.05625 0.30625 0.23125]
 [0.4875  0.76875 0.6625  0.94375]]",[1 2 2]
1229,images/1229.png,"[[0.00625 0.00625 0.18125 0.18125]
 [0.025   0.55    0.2     0.725  ]
 [0.05    0.56875 0.225   0.74375]]",[8 8 1]
1230,images/1230.png,"[[0.5625  0.39375 0.7375  0.56875]
 [0.2     0.38125 0.375   0.55625]
 [0.475   0.30625 0.65    0.48125]]",[4 1 2]
1231,images/1231.png,"[[0.1875  0.69375 0.3625  0.86875]
 [0.625   0.00625 0.8     0.18125]
 [0.16875 0.5875  0.34375 0.7625 ]]",[0 0 4]
1232,images/1232.png,"[[0.45    0.74375 0.625   0.91875]
 [0.2     0.38125 0.375   0.55625]
 [0.1     0.425   0.275   0.6    ]]",[0 6 7]
1233,images/1233.png,"[[0.425   0.5125  0.6     0.6875 ]
 [0.625   0.10625 0.8     0.28125]
 [0.775   0.0125  0.95    0.1875 ]]",[8 3 0]
1234,images/1234.png,"[[0.5875  0.075   0.7625  0.25   ]
 [0.625   0.36875 0.8     0.54375]
 [0.7875  0.5125  0.9625  0.6875 ]]",[6 4 0]
1235,images/1235.png,"[[0.225   0.74375 0.4     0.91875]
 [0.375   0.03125 0.55    0.20625]
 [0.1125  0.5875  0.2875  0.7625 ]]",[9 5 7]
1236,images/1236.png,"[[0.725   0.8     0.9     0.975  ]
 [0.31875 0.29375 0.49375 0.46875]
 [0.0125  0.2875  0.1875  0.4625 ]]",[1 3 4]
1237,images/1237.png,"[[0.2625  0.04375 0.4375  0.21875]
 [0.7875  0.55625 0.9625  0.73125]
 [0.66875 0.4625  0.84375 0.6375 ]]",[5 1 5]
1238,images/1238.png,"[[0.65    0.8     0.825   0.975  ]
 [0.76875 0.0875  0.94375 0.2625 ]
 [0.30625 0.34375 0.48125 0.51875]]",[8 6 9]
1239,images/1239.png,"[[0.5     0.4     0.675   0.575  ]
 [0.40625 0.325   0.58125 0.5    ]
 [0.31875 0.6875  0.49375 0.8625 ]]",[1 8 8]
1240,images/1240.png,"[[0.7375  0.76875 0.9125  0.94375]
 [0.7     0.1625  0.875   0.3375 ]
 [0.675   0.60625 0.85    0.78125]]",[1 4 4]
1241,images/1241.png,"[[0.40625 0.11875 0.58125 0.29375]
 [0.03125 0.2625  0.20625 0.4375 ]
 [0.2     0.49375 0.375   0.66875]]",[1 7 7]
1242,images/1242.png,"[[0.3375  0.7625  0.5125  0.9375 ]
 [0.7375  0.06875 0.9125  0.24375]
 [0.30625 0.74375 0.48125 0.91875]]",[4 5 8]
1243,images/1243.png,"[[0.60625 0.      0.78125 0.175  ]
 [0.675   0.7375  0.85    0.9125 ]
 [0.33125 0.54375 0.50625 0.71875]]",[3 0 1]
1244,images/1244.png,"[[0.09375 0.325   0.26875 0.5    ]
 [0.73125 0.64375 0.90625 0.81875]
 [0.65625 0.7875  0.83125 0.9625 ]]",[0 3 2]
1245,images/1245.png,"[[0.725   0.5625  0.9     0.7375 ]
 [0.76875 0.0125  0.94375 0.1875 ]
 [0.71875 0.7375  0.89375 0.9125 ]]",[1 5 8]
1246,images/1246.png,"[[0.20625 0.28125 0.38125 0.45625]
 [0.30625 0.28125 0.48125 0.45625]
 [0.71875 0.475   0.89375 0.65   ]]",[0 2 1]
1247,images/1247.png,"[[0.15625 0.58125 0.33125 0.75625]
 [0.8     0.49375 0.975   0.66875]
 [0.61875 0.28125 0.79375 0.45625]]",[1 9 3]
1248,images/1248.png,"[[0.7125  0.3125  0.8875  0.4875 ]
 [0.61875 0.4375  0.79375 0.6125 ]
 [0.26875 0.3625  0.44375 0.5375 ]]",[3 1 4]
1249,images/1249.png,"[[0.11875 0.76875 0.29375 0.94375]
 [0.13125 0.325   0.30625 0.5    ]
 [0.0125  0.35625 0.1875  0.53125]]",[9 1 9]
1250,images/1250.png,"[[0.38125 0.33125 0.55625 0.50625]
 [0.2375  0.75625 0.4125  0.93125]
 [0.01875 0.3875  0.19375 0.5625 ]]",[5 7 7]
